date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-01-17,AK-47 | Elite Build (Minimal Wear),4.79,BUFF
2026-01-18,AK-47 | Elite Build (Minimal Wear),4.99,BUFF
2026-01-19,AK-47 | Elite Build (Minimal Wear),4.77,BUFF
2026-01-20,AK-47 | Elite Build (Minimal Wear),4.62,BUFF
2026-01-21,AK-47 | Elite Build (Minimal Wear),4.64,BUFF
2026-01-22,AK-47 | Elite Build (Minimal Wear),4.57,BUFF
2026-01-23,AK-47 | Elite Build (Minimal Wear),4.66,BUFF
2026-01-24,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-01-25,AK-47 | Elite Build (Minimal Wear),4.64,BUFF
2026-01-26,AK-47 | Elite Build (Minimal Wear),4.57,BUFF
2026-01-27,AK-47 | Elite Build (Minimal Wear),4.6,BUFF
2026-01-28,AK-47 | Elite Build (Minimal Wear),4.66,BUFF
2026-01-29,AK-47 | Elite Build (Minimal Wear),4.59,BUFF
2026-01-30,AK-47 | Elite Build (Minimal Wear),4.74,BUFF
2026-01-31,AK-47 | Elite Build (Minimal Wear),4.72,BUFF
2026-02-01,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-02-02,AK-47 | Elite Build (Minimal Wear),4.67,BUFF
2026-02-03,AK-47 | Elite Build (Minimal Wear),4.78,BUFF
2026-02-04,AK-47 | Elite Build (Minimal Wear),4.74,BUFF
2026-02-05,AK-47 | Elite Build (Minimal Wear),4.7,BUFF
2026-02-06,AK-47 | Elite Build (Minimal Wear),4.78,BUFF
2026-02-07,AK-47 | Elite Build (Minimal Wear),4.83,BUFF
2026-02-08,AK-47 | Elite Build (Minimal Wear),4.81,BUFF
2026-02-09,AK-47 | Elite Build (Minimal Wear),4.85,BUFF
2026-02-10,AK-47 | Elite Build (Minimal Wear),4.76,BUFF
2026-02-11,AK-47 | Elite Build (Minimal Wear),4.62,BUFF
2026-02-12,AK-47 | Elite Build (Minimal Wear),4.71,BUFF
2026-02-13,AK-47 | Elite Build (Minimal Wear),4.71,BUFF
2026-02-14,AK-47 | Elite Build (Minimal Wear),4.76,BUFF
2026-02-15,AK-47 | Elite Build (Minimal Wear),4.78,BUFF
2026-02-16,AK-47 | Elite Build (Minimal Wear),4.72,BUFF
2026-02-17,AK-47 | Elite Build (Minimal Wear),4.71,BUFF
2026-02-18,AK-47 | Elite Build (Minimal Wear),4.7,BUFF
2026-02-19,AK-47 | Elite Build (Minimal Wear),4.81,BUFF
2026-02-20,AK-47 | Elite Build (Minimal Wear),4.78,BUFF
2026-02-21,AK-47 | Elite Build (Minimal Wear),4.89,BUFF
2026-02-22,AK-47 | Elite Build (Minimal Wear),4.81,BUFF
2026-02-23,AK-47 | Elite Build (Minimal Wear),4.84,BUFF
2026-02-24,AK-47 | Elite Build (Minimal Wear),4.92,BUFF
2026-02-25,AK-47 | Elite Build (Minimal Wear),4.88,BUFF
2026-02-26,AK-47 | Elite Build (Minimal Wear),4.73,BUFF
2026-02-27,AK-47 | Elite Build (Minimal Wear),4.94,BUFF
2026-02-28,AK-47 | Elite Build (Minimal Wear),4.9,BUFF
2026-03-01,AK-47 | Elite Build (Minimal Wear),5.03,BUFF
2026-03-02,AK-47 | Elite Build (Minimal Wear),4.86,BUFF
