split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Minimal Wear),0.19,0.209,7,0.196,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.19033739316224005,0.19069779036458168,0.19147524732396579,0.19202558076996376,0.1913047488683271,0.19165107209791543,0.19249162816885726
test,2022-09-28,2022-10-05,CZ75-Auto | Army Sheen (Factory New),1.191,1.212,7,1.247,1.239,1.235,1.225,1.218,1.198,1.212,1.152886084473963,1.1363720475007542,1.1286163158817955,1.1242926340517005,1.1288829397586264,1.1231032411540505,1.1176381439084984
test,2022-09-28,2022-10-05,CZ75-Auto | Circaetus (Battle-Scarred),0.323,0.321,7,0.332,0.335,0.331,0.327,0.327,0.33,0.321,0.32897508126173697,0.3281547641563333,0.3296260947697576,0.3311389565278254,0.3292360714698103,0.33258717373606644,0.3327996679778884
test,2022-09-28,2022-10-05,CZ75-Auto | Framework (Battle-Scarred),0.204,0.199,7,0.205,0.2,0.201,0.2,0.203,0.2019999999999999,0.199,0.20547575328852313,0.2053182790532279,0.2060871332089453,0.20662295046835086,0.20619440913805254,0.2068921445125625,0.20726366438587346
test,2022-09-28,2022-10-05,Danger Zone Case,0.17,0.172,7,0.169,0.169,0.17,0.172,0.176,0.178,0.172,0.1743813798821078,0.17482743167821402,0.17535986847795343,0.17581928425120605,0.17581073385826215,0.17569995119274692,0.17699752680825706
test,2022-09-28,2022-10-05,Dreams & Nightmares Case,0.722,0.717,7,0.72,0.719,0.729,0.724,0.727,0.725,0.717,0.7650472899009415,0.7592718916127481,0.7620319722110207,0.7601157135929177,0.7578611029072153,0.7671736602046728,0.7667620602659682
test,2022-09-28,2022-10-05,FAMAS | CaliCamo (Factory New),0.374,0.3649999999999999,7,0.382,0.381,0.377,0.366,0.368,0.37,0.3649999999999999,0.3787342894896894,0.37703321585616284,0.3792697984584162,0.37986286508266326,0.3782561916566535,0.38089008149713,0.3812025222981702
test,2022-09-28,2022-10-05,Glock-18 | Blue Fissure (Factory New),0.837,0.877,7,0.856,0.8660000000000001,0.866,0.8669999999999999,0.868,0.873,0.877,0.8972682373380663,0.8892980821393337,0.8900880969244276,0.887794409693667,0.8864952641648052,0.8944109799113678,0.8935799559214765
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Factory New),0.223,0.217,7,0.228,0.234,0.233,0.221,0.219,0.228,0.217,0.22723157311403372,0.22842909195967995,0.22814838752850627,0.22947194935723148,0.2262342012201725,0.22694864826562458,0.2263613228686997
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Minimal Wear),0.167,0.17,7,0.168,0.17,0.168,0.169,0.1719999999999999,0.168,0.17,0.16949736980934577,0.17084605464356442,0.17108195303952498,0.17197502415382498,0.16963721868527024,0.1697967094571755,0.16995865273505448
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Minimal Wear),0.196,0.208,7,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.208,0.19735054243148878,0.19716048200157005,0.19806474439702282,0.1985981067464599,0.19815440506508106,0.19841923203224165,0.19889225088948026
test,2022-09-29,2022-10-06,CZ75-Auto | Army Sheen (Factory New),1.247,1.185,7,1.239,1.235,1.225,1.218,1.198,1.212,1.185,1.1710545024481713,1.152723530616203,1.1483748110943854,1.142197048588955,1.1479670759759255,1.1411752784142615,1.1385343879810388
test,2022-09-29,2022-10-06,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.321,7,0.335,0.331,0.327,0.327,0.33,0.321,0.321,0.33937118467156074,0.3382149085822036,0.3400913258748671,0.3416512761518938,0.33970449037554673,0.3429995887252645,0.34344557056766833
test,2022-09-29,2022-10-06,CZ75-Auto | Framework (Battle-Scarred),0.205,0.2,7,0.2,0.201,0.2,0.203,0.2019999999999999,0.199,0.2,0.20708409163595118,0.20686709615004542,0.20769575425782763,0.20832296488506766,0.20786159561072795,0.20864471194852702,0.20894689897494798
test,2022-09-29,2022-10-06,Danger Zone Case,0.169,0.168,7,0.169,0.17,0.172,0.176,0.178,0.172,0.168,0.17314279555581433,0.17373336571796588,0.17427766013138843,0.17476151290786845,0.17453228703506302,0.17445579068366093,0.1757422746209098
test,2022-09-29,2022-10-06,Dreams & Nightmares Case,0.72,0.7210000000000001,7,0.719,0.729,0.724,0.727,0.725,0.717,0.7210000000000001,0.7633382665623296,0.7576060010095715,0.7603486895042242,0.758691471813558,0.7562605444408268,0.7656601916740728,0.7652957683737942
test,2022-09-29,2022-10-06,FAMAS | CaliCamo (Factory New),0.382,0.354,7,0.381,0.377,0.366,0.368,0.37,0.3649999999999999,0.354,0.38882950274698974,0.38673676018687336,0.3895997933393236,0.39039744421823175,0.3889874782293758,0.39178950233482374,0.3924444473699065
test,2022-09-29,2022-10-06,Glock-18 | Blue Fissure (Factory New),0.856,0.8979999999999999,7,0.8660000000000001,0.866,0.8669999999999999,0.868,0.873,0.877,0.8979999999999999,0.90892286439889,0.8996443547382449,0.9019856105700834,0.8994320840871202,0.8984236952576068,0.9060119163112714,0.9071639638773239
test,2022-09-29,2022-10-06,R8 Revolver | Amber Fade (Factory New),0.228,0.2129999999999999,7,0.234,0.233,0.221,0.219,0.228,0.217,0.2129999999999999,0.23306266146659463,0.23392744214331873,0.23344214676352534,0.23474700769685852,0.23171766968444624,0.23229072834201953,0.2316697969377708
test,2022-09-29,2022-10-06,R8 Revolver | Amber Fade (Minimal Wear),0.168,0.169,7,0.17,0.168,0.169,0.1719999999999999,0.168,0.17,0.169,0.17098040843766382,0.1718620015188736,0.17198963644944365,0.17266487612762213,0.17073788954361913,0.17067963317737955,0.17040659587774654
test,2022-09-30,2022-10-07,AK-47 | Safari Mesh (Minimal Wear),0.196,0.205,7,0.193,0.193,0.203,0.2099999999999999,0.209,0.208,0.205,0.1987236847309623,0.19869465138089246,0.19940438367747237,0.19999178895908673,0.19959827633020852,0.19994572177609438,0.20038864639082962
test,2022-09-30,2022-10-07,CZ75-Auto | Army Sheen (Factory New),1.239,1.201,7,1.235,1.225,1.218,1.198,1.212,1.185,1.201,1.1680258657369436,1.1500138150667985,1.1451582401621359,1.1393488682744475,1.1445968058837273,1.1381647463435032,1.1351132257095675
test,2022-09-30,2022-10-07,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.328,7,0.331,0.327,0.327,0.33,0.321,0.321,0.328,0.3429353126433752,0.34211095036732186,0.343842585236698,0.3454497538343574,0.34330777800782697,0.3466699192630815,0.34723624292847205
test,2022-09-30,2022-10-07,CZ75-Auto | Framework (Battle-Scarred),0.2,0.197,7,0.201,0.2,0.203,0.2019999999999999,0.199,0.2,0.197,0.20149240140504304,0.2015789146988568,0.20237371823275063,0.20300132340116692,0.20232655675420105,0.20318936289887868,0.20350045982977336
test,2022-09-30,2022-10-07,Danger Zone Case,0.169,0.165,7,0.17,0.172,0.176,0.178,0.172,0.168,0.165,0.17296706068100473,0.17358231275231575,0.17415750802265673,0.1746208949785564,0.17422828359020756,0.17412084347484516,0.17529130138846463
test,2022-09-30,2022-10-07,Dreams & Nightmares Case,0.719,0.719,7,0.729,0.724,0.727,0.725,0.717,0.7210000000000001,0.719,0.7625592059509889,0.7568416297600014,0.7596431005203936,0.7581815210055414,0.7556095435811654,0.7650819129795843,0.7647988710516462
test,2022-09-30,2022-10-07,FAMAS | CaliCamo (Factory New),0.381,0.3509999999999999,7,0.377,0.366,0.368,0.37,0.3649999999999999,0.354,0.3509999999999999,0.38705145398796564,0.38545637455249726,0.38812741969671205,0.38917133109890834,0.38775266642161316,0.39083368811816316,0.39146246218892533
test,2022-09-30,2022-10-07,Glock-18 | Blue Fissure (Factory New),0.8660000000000001,0.904,7,0.866,0.8669999999999999,0.868,0.873,0.877,0.8979999999999999,0.904,0.9144299732898289,0.9047516165919918,0.9076421889975217,0.9050265876411352,0.9043607405999357,0.9113196311341982,0.9134839338982754
test,2022-09-30,2022-10-07,R8 Revolver | Amber Fade (Factory New),0.234,0.206,7,0.233,0.221,0.219,0.228,0.217,0.2129999999999999,0.206,0.23903660782339572,0.23965635755470782,0.2389240019614938,0.2402178582781345,0.2376242310074192,0.23820855330202892,0.2377533108643373
test,2022-09-30,2022-10-07,R8 Revolver | Amber Fade (Minimal Wear),0.17,0.166,7,0.168,0.169,0.1719999999999999,0.168,0.17,0.169,0.166,0.1736975589028705,0.17422270839832385,0.1742443793009967,0.17476712247722537,0.17346057333137357,0.1732520759080799,0.17292356666681166
