split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-06-30,2026-07-09,AK-47 | Aphrodite (Factory New),682.47,600.4,649.3571,7,682.47,668.6492,666.31,664.5913,659.58,659.4239,634.09,655.4409,613.98,653.9011,621.4495633597307,651.4646,629.01,649.3571,600.4
online_test,2026-07-02,2026-07-10,AK-47 | Aphrodite (Factory New),666.31,632.82,640.2386,7,666.31,656.2058,659.58,653.2864,634.09,648.3361,613.98,644.6994,621.4495633597307,643.545,629.01,641.731,600.4,640.2386,632.82
online_test,2026-07-03,2026-07-11,AK-47 | Aphrodite (Factory New),659.58,502.48,629.6295,7,659.58,647.3054,634.09,643.7112,613.98,638.6913,621.4495633597307,634.9641,629.01,633.5063,600.4,631.481,632.82,629.6295,502.48
online_test,2026-07-05,2026-07-12,AK-47 | Aphrodite (Factory New),634.09,546.67,615.7833,7,634.09,628.0165,613.98,626.2542,621.4495633597307,621.7959,629.01,618.6715,600.4,617.8722,632.82,616.7413,502.48,615.7833,546.67
online_test,2026-07-06,2026-07-14,AK-47 | Aphrodite (Factory New),613.98,518.54,597.138,7,613.98,608.5323,621.4495633597307,606.891,629.01,602.3331,600.4,599.248,632.82,598.4679,502.48,597.6683,546.67,597.138,518.54
online_test,2026-07-07,2026-07-16,AK-47 | Aphrodite (Factory New),621.4495633597307,511.96,588.7981,7,621.4496,607.3992,629.01,603.1242,600.4,598.1465,632.82,594.3845,502.48,592.613,546.67,590.6884,518.54,588.7981,511.96
online_test,2026-07-08,2026-07-18,AK-47 | Aphrodite (Factory New),629.01,499.63,588.7306,7,629.01,610.8105,600.4,605.3219,632.82,600.3951,502.48,596.3828,546.67,594.1796,518.54,591.5665,511.96,588.7306,499.63
online_test,2026-07-09,2026-07-19,AK-47 | Aphrodite (Factory New),600.4,493.58,570.7591,7,600.4,587.8228,632.82,583.966,502.48,579.2918,546.67,575.6989,518.54,574.1014,511.96,572.4366,499.63,570.7591,493.58
online_test,2026-07-10,2026-07-21,AK-47 | Aphrodite (Factory New),632.82,485.4,581.6414,7,632.82,608.5918,502.48,601.33,546.67,596.3753,518.54,591.935,511.96,589.1227,499.63,585.6515,493.58,581.6414,485.4
online_test,2026-06-28,2026-07-05,AK-47 | Aphrodite (Minimal Wear),75.52,60.04,73.8658,7,75.52,75.1045,88.99,75.3387,70.57,75.0642,70.7,74.6164,72.13,74.5286,65.43,74.2527,62.66,73.8658,60.04
