split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Minimal Wear),0.181,0.191,7,0.178,0.175,0.176,0.175,0.183,0.191,0.191,0.18356454501829772,0.18372245933257642,0.18432699827413015,0.1846114711089557,0.1840876599958964,0.18396965814028798,0.1850936454837809
val,2022-01-30,2022-02-06,CZ75-Auto | Army Sheen (Factory New),0.833,0.841,7,0.883,0.839,0.835,0.848,0.834,0.866,0.841,0.886441928017184,0.8799366649986831,0.8773631697256681,0.8765879435976645,0.8733927535091213,0.8806050477741052,0.8806926167609266
val,2022-01-30,2022-02-06,CZ75-Auto | Circaetus (Battle-Scarred),0.154,0.155,7,0.156,0.157,0.153,0.151,0.149,0.149,0.155,0.15754316485595132,0.15776912494634165,0.15821647697374874,0.15858981282789644,0.15891470907908442,0.15820704451132592,0.15970295383749503
val,2022-01-30,2022-02-06,CZ75-Auto | Framework (Battle-Scarred),0.129,0.134,7,0.125,0.127,0.131,0.132,0.136,0.136,0.134,0.133951233953579,0.13481079467014756,0.13499741176066843,0.13557472326618825,0.13578815526357008,0.1352656425128967,0.13619060764126723
val,2022-01-30,2022-02-06,Danger Zone Case,0.059,0.059,7,0.0589999999999999,0.062,0.059,0.056,0.0619999999999999,0.06,0.059,0.05767911530794295,0.05804206256463186,0.056917441689927094,0.05879767219713251,0.058413540053724046,0.058252399782836126,0.05598874161681363
val,2022-01-30,2022-02-06,FAMAS | CaliCamo (Factory New),0.265,0.253,7,0.259,0.252,0.264,0.252,0.254,0.258,0.253,0.26832656034182706,0.2688348164854856,0.26946417404528417,0.27039277822623675,0.26881258380647705,0.26969619017089075,0.27106846901335147
val,2022-01-30,2022-02-06,Glock-18 | Blue Fissure (Factory New),0.4600000000000001,0.535,7,0.4889999999999999,0.515,0.522,0.518,0.521,0.528,0.535,0.4710601109146649,0.47060834366104737,0.47263773653563584,0.4740066411001913,0.47001440723694965,0.47413783601964016,0.47643135396333314
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Factory New),0.038,0.038,7,0.038,0.038,0.039,0.039,0.042,0.04,0.038,0.035401057430213406,0.03665029140805952,0.03635808982448267,0.038106222416134795,0.03797827395660831,0.03650863231636543,0.0378964939020799
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.069,7,0.069,0.071,0.068,0.066,0.068,0.068,0.069,0.07083050139262982,0.07114389208168981,0.07164475242399491,0.07175684528610539,0.07256373689810017,0.07162186857514147,0.0724393470209555
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Minimal Wear),0.178,0.191,7,0.175,0.176,0.175,0.183,0.191,0.191,0.191,0.1805135178867418,0.18086947250493735,0.18132821088113452,0.18159235921465483,0.181016118532982,0.18106069575908879,0.18218845906227663
val,2022-01-31,2022-02-07,CZ75-Auto | Army Sheen (Factory New),0.883,0.86,7,0.839,0.835,0.848,0.834,0.866,0.841,0.86,0.9181567802785953,0.908089067997143,0.9104218971577172,0.9074953471372413,0.9062523908296036,0.9123148895851756,0.9155953248698614
val,2022-01-31,2022-02-07,CZ75-Auto | Circaetus (Battle-Scarred),0.156,0.155,7,0.157,0.153,0.151,0.149,0.149,0.155,0.155,0.16014816488964023,0.1603904435010878,0.16085540798446077,0.16133021090710165,0.16166435763692635,0.16101005822613332,0.16243564926354026
