split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-26,2022-02-02,AWP | Asiimov (Battle-Scarred),72.0948,67.8373,7,70.229,64.1662,73.6138,64.1548,69.0854,65.4889,67.8373,69.94062626673798,69.87607240267383,69.83273929534212,69.9046416304627,69.89595928054128,69.83646114829622,69.88099971980682
val,2022-01-27,2022-02-03,AWP | Asiimov (Battle-Scarred),70.229,69.1743,7,64.1662,73.6138,64.1548,69.0854,65.4889,67.8373,69.1743,70.10133670947661,70.03665241623325,69.99182402662056,70.06300018160991,70.05394559474016,69.99438059598063,70.03892911115673
val,2022-01-28,2022-02-04,AWP | Asiimov (Battle-Scarred),64.1662,69.1491,7,73.6138,64.1548,69.0854,65.4889,67.8373,69.1743,69.1491,68.53580910646322,68.47080037626392,68.42770255090032,68.49065951784169,68.4797112820241,68.42230685233194,68.46511671726687
val,2022-01-29,2022-02-05,AWP | Asiimov (Battle-Scarred),73.6138,69.4913,7,64.1548,69.0854,65.4889,67.8373,69.1743,69.1491,69.4913,69.01665718256464,68.95173233182673,68.91216859063667,68.98088344900208,68.9714179317398,68.91187937780971,68.95551502965598
val,2022-01-30,2022-02-06,AK-47 | Elite Build (Minimal Wear),1.509,1.623,7,1.505,1.547,1.521,1.545,1.584,1.642,1.623,1.5309661043129426,1.532372284580355,1.534193443108339,1.5316293783389519,1.5280412581944236,1.531677047716749,1.523298304743483
val,2022-01-30,2022-02-06,AK-47 | Elite Build (Well-Worn),2.181,2.237,7,2.173,2.1770000000000005,2.208,2.18,2.239,2.256,2.237,2.2332047092246943,2.2351200352814034,2.2366669091806086,2.233264035540953,2.229491199583409,2.2337613895439867,2.2235416070386034
val,2022-01-30,2022-02-06,AK-47 | Emerald Pinstripe (Battle-Scarred),1.156,1.289,7,1.143,1.149,1.166,1.189,1.211,1.256,1.289,1.1004085331609077,1.15775143711185,1.0968686611518819,1.1046585063339367,1.099078952429839,1.1251799457290654,1.1274338762671037
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Factory New),0.19,0.2,7,0.186,0.187,0.187,0.1889999999999999,0.193,0.196,0.2,0.19260304127674177,0.18964577881213035,0.19054983271799208,0.1928577639220405,0.1913376695328022,0.19159658449745795,0.1905489759779846
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Minimal Wear),0.181,0.191,7,0.178,0.175,0.176,0.175,0.183,0.191,0.191,0.1839687765551527,0.18067026609354794,0.1821425256929743,0.18447138719604672,0.18346339727348,0.1833516205178185,0.1825066394747571
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Well-Worn),0.564,0.61,7,0.56,0.572,0.587,0.582,0.596,0.599,0.61,0.5470685275846978,0.560616907239011,0.5406153925997115,0.5473344958430659,0.5421229176850253,0.550236765366042,0.5529846275234711
val,2022-01-30,2022-02-06,AK-47 | Slate (Minimal Wear),4.497,4.747,7,4.52,4.508,4.573,4.545,4.633,4.731,4.747,4.682580671512781,4.684610224753316,4.685115940089859,4.680735644745225,4.675413614666143,4.680455600757251,4.667024709154149
