split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-23,2022-09-30,AWP | Asiimov (Battle-Scarred),70.0268,66.5472,7,68.4625,64.7444,72.1272,67.5161,67.9626,64.8799,66.5472,66.60593794796036,66.87299397228124,66.42082447710759,66.24329623950405,66.56691374137239,66.62123124663793,66.40155258096657
test,2022-09-24,2022-10-01,AWP | Asiimov (Battle-Scarred),68.4625,65.0448,7,64.7444,72.1272,67.5161,67.9626,64.8799,66.5472,65.0448,66.83987847077618,67.10654411153028,66.65215355262018,66.47125986355864,66.79839033540263,66.85334985667829,66.6338526068992
test,2022-09-25,2022-10-02,AWP | Asiimov (Battle-Scarred),64.7444,67.4671,7,72.1272,67.5161,67.9626,64.8799,66.5472,65.0448,67.4671,66.62201271602127,66.88823251410132,66.43577036757019,66.25758209935788,66.58174897400053,66.63668749418429,66.41707081329682
test,2022-09-26,2022-10-03,AWP | Asiimov (Battle-Scarred),72.1272,73.8801,7,67.5161,67.9626,64.8799,66.5472,65.0448,67.4671,73.8801,67.32274427750778,67.59207170243249,67.13252172832155,66.94828443148104,67.28005565354692,67.33553136761603,67.11490713811631
test,2022-09-27,2022-10-04,AWP | Asiimov (Battle-Scarred),67.5161,63.3873,7,67.9626,64.8799,66.5472,65.0448,67.4671,73.8801,63.3873,67.83385049311237,68.10763220015534,67.64379988354831,67.45772763749645,67.79175856775547,67.84820133875873,67.62390451293719
test,2022-09-28,2022-10-05,AK-47 | Elite Build (Minimal Wear),1.338,1.372,7,1.291,1.284,1.304,1.323,1.339,1.352,1.372,1.2827361108878037,1.2709696023856036,1.266800968702258,1.2732607366179298,1.2733772850035994,1.2693526790140548,1.28397792785655
test,2022-09-28,2022-10-05,AK-47 | Elite Build (Well-Worn),1.97,2.122,7,1.941,1.93,1.99,2.02,2.038,2.07,2.122,1.9786357215273473,1.9658513811252374,1.9592205327390335,1.966801165321575,1.9667034020201943,1.9633530151035519,1.9791816631945602
test,2022-09-28,2022-10-05,AK-47 | Emerald Pinstripe (Battle-Scarred),1.056,1.044,7,1.023,1.013,1.044,1.052,1.055,1.075,1.044,1.0342079277938576,1.0228701958359347,1.0195542544638454,1.0256243804778964,1.0258169843668088,1.0216016449437682,1.035838518323792
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Factory New),0.206,0.215,7,0.201,0.204,0.203,0.202,0.2089999999999999,0.211,0.215,0.18305144693261366,0.1750469191148532,0.17485131988927247,0.17784676162992072,0.1772879939012178,0.17404306325143518,0.1835090419416677
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Minimal Wear),0.19,0.209,7,0.196,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.17784306049609555,0.16984256984966614,0.16969669202601992,0.17266673197855045,0.17213509890919243,0.1688480426860932,0.17827171139616693
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Well-Worn),0.645,0.684,7,0.64,0.651,0.659,0.675,0.685,0.689,0.684,0.5961676435081127,0.5861409869315775,0.5841918404140376,0.5891362740921453,0.5892333051295819,0.5848929539159478,0.597332926349295
test,2022-09-28,2022-10-05,AK-47 | Slate (Minimal Wear),2.869,3.077,7,2.8359999999999994,2.829,2.884,2.949,2.967,3.056,3.077,3.092317917958672,3.0783797678612954,3.0681902493606,3.076334410226954,3.0770322197146855,3.0749506312879493,3.091440696021495
test,2022-09-28,2022-10-05,AK-47 | Uncharted (Minimal Wear),0.4639999999999999,0.466,7,0.445,0.447,0.453,0.4499999999999999,0.4629999999999999,0.468,0.466,0.4062991480746769,0.39704838260682124,0.3958819412951079,0.400024427046726,0.39989296826053955,0.3959428361774074,0.40722651726299464
test,2022-09-28,2022-10-05,AK-47 | Uncharted (Well-Worn),0.719,0.745,7,0.707,0.69,0.714,0.701,0.7179999999999999,0.733,0.745,0.6793786425427017,0.6690343161549164,0.6668777692001191,0.6720705542114471,0.6722237164980667,0.6678875916645803,0.6807859086615777
test,2022-09-28,2022-10-05,AUG | Amber Fade (Factory New),0.184,0.185,7,0.182,0.181,0.189,0.195,0.195,0.189,0.185,0.15702819330109152,0.1491287960206542,0.14922659931221308,0.1520788838014351,0.1513831688127256,0.1481861392063704,0.15737905546915465
test,2022-09-28,2022-10-05,AUG | Amber Fade (Field-Tested),0.174,0.167,7,0.173,0.169,0.175,0.177,0.177,0.172,0.167,0.14504922481586216,0.13722918906054318,0.13742443532417833,0.14018005316407667,0.13943730437799434,0.1363081242826798,0.14537169991622892
test,2022-09-28,2022-10-05,AUG | Amber Fade (Minimal Wear),0.179,0.17,7,0.178,0.173,0.177,0.177,0.176,0.172,0.17,0.15852371856644468,0.15063827532757434,0.1507203156859424,0.15360764013763917,0.15289234824381512,0.14969824633545753,0.15892252497156015
test,2022-09-28,2022-10-05,AUG | Amber Fade (Well-Worn),0.188,0.187,7,0.192,0.189,0.191,0.198,0.198,0.192,0.187,0.1603291435464835,0.15238808247869412,0.1524610266070792,0.15533499476255302,0.15468513699664618,0.15144275395185366,0.1606772294195329
test,2022-09-28,2022-10-05,AUG | Amber Slipstream (Battle-Scarred),0.179,0.17,7,0.176,0.171,0.174,0.177,0.178,0.173,0.17,0.1454966984799395,0.13766513561405871,0.13785804609087232,0.14060946217193146,0.13987535600013737,0.13674175351686998,0.14580771455287955
test,2022-09-28,2022-10-05,AUG | Amber Slipstream (Minimal Wear),0.228,0.232,7,0.228,0.225,0.242,0.249,0.2419999999999999,0.238,0.232,0.18354207721471752,0.17550515693444177,0.17540204417437943,0.17854361523023732,0.17784017635855925,0.17457231796494907,0.1841084814115026
test,2022-09-28,2022-10-05,AUG | Amber Slipstream (Well-Worn),0.206,0.199,7,0.204,0.1999999999999999,0.203,0.207,0.207,0.204,0.199,0.1683445651874014,0.16040442608470012,0.16040724488690647,0.16335557977912754,0.1626736597906067,0.15942827179734662,0.16875801672376411
test,2022-09-28,2022-10-05,AUG | Midnight Lily (Battle-Scarred),0.089,0.091,7,0.088,0.088,0.089,0.0909999999999999,0.091,0.089,0.091,0.09068084760876528,0.08327213555815155,0.08367614676622837,0.08636211228251822,0.08530490569875247,0.08245761298284314,0.09108941432779293
test,2022-09-28,2022-10-05,AUG | Momentum (Battle-Scarred),4.8135,4.8639,7,6.0377,4.4256,5.3713,5.6021,4.7857,4.8182,4.8639,5.177233165680278,5.163453122665123,5.144783541138292,5.152755443094822,5.156291875505429,5.155583598538852,5.172788441858049
