split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-23,2022-09-30,AWP | Asiimov (Battle-Scarred),70.0268,66.5472,7,68.4625,64.7444,72.1272,67.5161,67.9626,64.8799,66.5472,66.86190081074835,66.80043234152726,66.76079248327773,66.82467101414186,66.81577927236152,66.75983138326289,66.7978337366279
test,2022-09-24,2022-10-01,AWP | Asiimov (Battle-Scarred),68.4625,65.0448,7,64.7444,72.1272,67.5161,67.9626,64.8799,66.5472,65.0448,67.14315098866734,67.08021837319909,67.04147082803173,67.10664983448534,67.09834392735459,67.04284137873461,67.08231281049503
test,2022-09-25,2022-10-02,AWP | Asiimov (Battle-Scarred),64.7444,67.4671,7,72.1272,67.5161,67.9626,64.8799,66.5472,65.0448,67.4671,66.79584096334847,66.73292356091757,66.69403090127113,66.75667235037908,66.74740172652238,66.69222619940798,66.73119824214595
test,2022-09-26,2022-10-03,AWP | Asiimov (Battle-Scarred),72.1272,73.8801,7,67.5161,67.9626,64.8799,66.5472,65.0448,67.4671,73.8801,67.30235090499643,67.23913193081093,67.20061996824501,67.26623962758939,67.2577403326806,67.20055832449926,67.23958900743425
test,2022-09-27,2022-10-04,AWP | Asiimov (Battle-Scarred),67.5161,63.3873,7,67.9626,64.8799,66.5472,65.0448,67.4671,73.8801,63.3873,67.55196303138162,67.48995597770869,67.44922430477466,67.51545378093117,67.50700597600694,67.45120856053649,67.49114830544036
test,2022-09-28,2022-10-05,AK-47 | Elite Build (Minimal Wear),1.338,1.372,7,1.291,1.284,1.304,1.323,1.339,1.352,1.372,1.347719515189473,1.3487366231345836,1.350651446488119,1.3480552470292917,1.3445533217112136,1.3479860494799736,1.3403883026662688
test,2022-09-28,2022-10-05,AK-47 | Elite Build (Well-Worn),1.97,2.122,7,1.941,1.93,1.99,2.02,2.038,2.07,2.122,1.9693715215163214,1.9710778881960338,1.9729955088765156,1.9700298438238115,1.966323832134881,1.9705241622954146,1.9608886418457345
test,2022-09-28,2022-10-05,AK-47 | Emerald Pinstripe (Battle-Scarred),1.056,1.044,7,1.023,1.013,1.044,1.052,1.055,1.075,1.044,1.0464347923394417,1.0974331064013993,1.041053084367443,1.0475093924666878,1.0424264627117883,1.0664367238109578,1.0725859783759035
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Factory New),0.206,0.215,7,0.201,0.204,0.203,0.202,0.2089999999999999,0.211,0.215,0.21336792146436176,0.21168858338321647,0.21183082682012153,0.21445451021472958,0.2135521126011321,0.21382001662091712,0.21379556595121102
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Minimal Wear),0.19,0.209,7,0.196,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.1996766550310619,0.19728694051029488,0.19816849196779512,0.20063692715667422,0.19981916732770538,0.19996224286123604,0.19981650152389346
